trade_date,open_price,high_price,low_price,close_price,ongc_volume,intraday_volatility_pct,daily_return_pct,event_name,event_severity,crude_price,crude_return_pct,rolling_30d_correlation,rolling_30d_beta,bollinger_sma_20,upper_bollinger_band,lower_bollinger_band,signal_status
10-02-2026,261.11,266.77,260.86,265.89,13459684,2.27,NULL,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
11-02-2026,266.04,268.78,260.23,268.29,18388416,3.29,0.9,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
12-02-2026,269.65,273.86,267.16,270,22753270,2.51,0.64,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
13-02-2026,263.79,265.11,259.88,261.25,20748628,2.01,-3.24,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
16-02-2026,261.5,265.94,259.54,265.31,13247757,2.47,1.55,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
17-02-2026,266.72,266.72,261.94,265.6,21292868,1.82,0.11,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
18-02-2026,265,266.1,262.55,264.6,11621040,1.35,-0.38,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
19-02-2026,270.3,276.45,267.85,274.65,37728943,3.21,3.8,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
20-02-2026,277.4,280.8,274.35,278.65,31971956,2.35,1.46,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
23-02-2026,279.9,279.9,272.2,275.65,13113050,2.83,-1.08,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
24-02-2026,275.65,278.15,273.3,276.5,16311581,1.77,0.31,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
25-02-2026,276.5,278.95,274,277.45,7573116,1.81,0.34,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
26-02-2026,277.8,279.05,275.5,276.75,12613146,1.29,-0.25,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
27-02-2026,276.5,277,271.8,273.2,15152862,1.91,-1.28,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
02-03-2026,272,273.5,268,269.4,14358810,2.05,-1.39,Red Sea Shipping Channel Attacks Escalate,High,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
03-03-2026,269,271.5,266.5,268.8,11920150,1.88,-0.22,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
04-03-2026,268.5,273.8,267.2,271.3,16840220,2.47,0.93,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
05-03-2026,271,276.9,270.1,274.5,19450300,2.52,1.18,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
06-03-2026,274,275,271,272.1,10892010,1.48,-0.87,Regular Trading,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal Range
09-03-2026,272.5,273,268.5,269.8,12401800,1.68,-0.85,Regular Trading,None,NULL,NULL,NULL,NULL,270.98,280.55,261.42,Normal Range
10-03-2026,270,274.1,269,271.2,13910240,1.9,0.52,Regular Trading,None,NULL,NULL,NULL,NULL,271.25,280.53,261.97,Normal Range
11-03-2026,271.5,275.8,270.5,273.6,15820490,1.96,0.88,Regular Trading,None,NULL,NULL,NULL,NULL,271.52,280.74,262.29,Normal Range
12-03-2026,273,277.2,272,275.1,17290310,1.91,0.55,Regular Trading,None,NULL,NULL,NULL,NULL,271.77,281.1,262.44,Normal Range
13-03-2026,275.5,276,271.1,272.9,11450200,1.81,-0.8,Regular Trading,None,NULL,NULL,NULL,NULL,272.35,280.34,264.37,Normal Range
16-03-2026,272.8,273.5,269.2,270.4,10120480,1.6,-0.92,Regular Trading,None,NULL,NULL,NULL,NULL,272.61,279.98,265.24,Normal Range
17-03-2026,270.1,271.8,267.5,268.9,9840210,1.61,-0.55,Regular Trading,None,NULL,NULL,NULL,NULL,272.77,279.64,265.91,Normal Range
18-03-2026,269.2,274.2,268,271.5,13420800,2.31,0.97,Regular Trading,None,NULL,NULL,NULL,NULL,273.12,278.92,267.32,Normal Range
19-03-2026,271,275.9,270.8,273.8,14980120,1.88,0.85,Regular Trading,None,NULL,NULL,NULL,NULL,273.08,278.84,267.31,Normal Range
20-03-2026,273.2,277.5,272.1,275,18210450,1.98,0.44,Regular Trading,None,NULL,NULL,NULL,NULL,272.89,278.15,267.63,Normal Range
23-03-2026,275,275.8,271,272.4,11200340,1.77,-0.95,Regular Trading,None,79.8,-0.37,0.0507,0.0657,272.73,277.84,267.62,Normal Range
24-03-2026,272,277,271.8,274.9,15110900,1.91,0.92,Regular Trading,None,80.25,0.56,0.062,0.0805,272.65,277.56,267.74,Normal Range
25-03-2026,274.5,279.5,273.9,277.3,19840220,2.04,0.87,Regular Trading,None,81.05,1,0.0869,0.1113,272.64,277.53,267.76,Normal Range
26-03-2026,277,278.4,274.5,276.1,12900300,1.42,-0.43,Regular Trading,None,80.8,-0.31,0.0799,0.1035,272.61,277.39,267.83,Normal Range
27-03-2026,276.2,281.2,275.2,278.8,22100450,2.18,0.98,Regular Trading,None,81.5,0.87,0.3963,0.4904,272.89,278.38,267.4,Overbought (Above Upper Band)
30-03-2026,278.5,283.5,277.8,281.2,25400900,2.05,0.86,Regular Trading,None,82.3,0.98,0.4378,0.5223,273.48,279.81,267.15,Overbought (Above Upper Band)
31-03-2026,281,282,278,279.5,17800200,1.44,-0.6,Regular Trading,None,81.9,-0.49,0.4462,0.5358,274.02,280.48,267.55,Normal Range
01-04-2026,279.8,284.9,279,282.1,28900410,2.11,0.93,Regular Trading,None,82.7,0.98,0.5731,0.7665,274.56,281.79,267.32,Overbought (Above Upper Band)
